CNPJ_Fundo_Classe;Data_Referencia;Versao;Tipo;Emissor;CNPJ_Emissor;Emissao;Serie;Codigo_Acao;Nome_Ativo;Data_Vencimento;Quantidade;Valor
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;78;2;;;;157;169098.18
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;172;1;;;;41;42563.3
42.502.827/0001-43;2025-03-31;1;CRI/CRA;CANAL COMPANHIA DE SECURITIZACAO;41811375000119;26;1;;;;46000;41400000
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;51;2;;;;132;77903.42
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;158;2;;;;36;37548.92
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;111;1;;;;100;55982.69
42.502.827/0001-43;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;137;1;;;;5000;4154803.17
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;121;1;;;;11;12760.76
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;120;1;;;;126;138827.22
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;156;1;;;;260;253139.82
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;162;1;;;;33;35764.25
42.502.827/0001-43;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;26;1;;;;11000;10212370.59
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;78;2;;;;82;88318.79
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;158;1;;;;8;8214.1
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;154;1;;;;39;42580.02
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;18;1;;;;61;77650.01
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VORTX DTVM LTDA;22610500000188;200;1;;;;9;8998.48
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;27;1;;;;239;284000.88
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;99;1;;;;15000;15209224.42
42.502.827/0001-43;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;18;1;;;;255;211580.54
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;111;1;;;;7;3918.79
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;27;1;;;;193;229339.62
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;18;1;;;;17;21640.17
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;154;1;;;;2837;3097423.57
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;166;2;;;;142;149172.8
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;51;2;;;;247;145773.82
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;179;3;;;;2855;2921907.05
42.502.827/0001-43;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;33;1;;;;3;257.64
42.502.827/0001-43;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;145;1;;;;105;105764.46
42.502.827/0001-43;2025-03-31;1;FIDC;COTRIBÁ FIAGRO DIREITOS CREDITÓRIOS;50653785000170;;;;;;11679.66;12135934.74
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;63;1;;;;38;30212.71
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;154;1;;;;100;109179.54
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;78;2;;;;140;150788.18
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;158;1;;;;72;73926.88
42.502.827/0001-43;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;33;1;;;;1;85.88
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;121;1;;;;120;139208.24
42.502.827/0001-43;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;14;1;;;;88;103710.46
42.502.827/0001-43;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;39;1;;;;11000;10212370.59
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;121;1;;;;160;185610.99
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;121;1;;;;516;598595.44
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;158;1;;;;1;1026.76
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;121;1;;;;239;277256.41
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;27;1;;;;173;205573.86
42.502.827/0001-43;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;14;1;;;;183;215670.61
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;173;1;;;;135;138388.89
42.502.827/0001-43;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;14;1;;;;195;229812.94
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;101;1;;;;240;158184.8
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;101;1;;;;9;5931.93
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;27;1;;;;87;103381.07
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;212;1;;;;28603;28692786.31
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;158;1;;;;61;62632.5
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;197;1;;;;2000;2017241.05
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;172;1;;;;88;91355.37
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;156;1;;;;2000;1947229.38
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;18;1;;;;81;103109.04
42.502.827/0001-43;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;14;1;;;;400;471411.17
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;63;1;;;;270;214669.26
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;27;1;;;;101;120017.11
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;144;1;;;;6156;4170604.54
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;115;1;;;;107;71522.78
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;55;2;;;;19500;11245298.61
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;34;1;;;;30;33985.86
42.502.827/0001-43;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;93;2;;;;150;152811.93
42.502.827/0001-43;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;31;1;;;;2;2256.88
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;120;1;;;;40;44072.13
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;154;1;;;;200;218359.08
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;27;1;;;;98;116452.24
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;43;1;;;;26;28079.76
42.502.827/0001-43;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;145;1;;;;8;8058.24
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;158;1;;;;344;353206.22
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;121;1;;;;230;266815.79
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;63;1;;;;7;5565.5
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;111;1;;;;1;559.83
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;166;2;;;;500;525256.34
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;51;2;;;;85;50165.08
42.502.827/0001-43;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;14;1;;;;21;24749.09
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;101;1;;;;178;117320.39
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;158;2;;;;54;56323.37
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;115;1;;;;5;3342.19
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;173;1;;;;229;234748.56
42.502.827/0001-43;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;18;1;;;;20;16594.55
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;34;1;;;;500;566431.04
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;63;1;;;;77;61220.49
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;23;1;;;;171;211170.34
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;111;1;;;;335;187542.01
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;158;1;;;;30;30802.87
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;158;2;;;;11;11473.28
42.502.827/0001-43;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;145;1;;;;337;339453.54
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;34;1;;;;200;226572.42
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;121;1;;;;64;74244.4
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;18;1;;;;25;31823.78
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;166;2;;;;2;2101.03
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;101;1;;;;306;201685.62
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;121;1;;;;119;138048.17
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;27;1;;;;209;248352.23
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;101;1;;;;100;65910.33
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;101;1;;;;276;181912.52
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;158;2;;;;39;40677.99
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;18;1;;;;113;143843.47
42.502.827/0001-43;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;14;1;;;;237;279311.12
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;18;1;;;;22;28004.92
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;154;1;;;;79;86251.84
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;27;1;;;;30;35648.65
42.502.827/0001-43;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;14;1;;;;24;28284.67
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;120;1;;;;11;12119.84
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;158;2;;;;18;18774.46
42.502.827/0001-43;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;55;1;;;;10700;6284839.92
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;43;1;;;;32;34559.7
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;78;2;;;;51;54929.98
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;120;1;;;;12;13221.64
42.502.827/0001-43;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;14;1;;;;17;20034.97
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;101;1;;;;225;148298.25
42.502.827/0001-43;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;14;1;;;;126;148494.52
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;120;1;;;;357;393343.79
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;27;1;;;;129;153289.18
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VORTX DTVM LTDA;22610500000188;200;1;;;;13;12997.81
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;158;2;;;;57;59452.45
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;27;1;;;;104;123581.97
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;18;1;;;;144;183304.95
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;43;1;;;;174;187918.36
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;51;2;;;;16;9442.84
42.502.827/0001-43;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;145;1;;;;350;352548.19
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;27;1;;;;127;150912.6
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;162;1;;;;900;975388.71
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;27;1;;;;313;371934.2
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;162;1;;;;37;40099.31
42.502.827/0001-43;2025-03-31;1;CRI/CRA;CANAL COMPANHIA DE SECURITIZACAO;41811375000119;42;1;;;;5000;3814597.82
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;18;1;;;;32;40734.43
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;173;2;;;;96;102073.04
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;121;1;;;;46;53363.16
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;172;1;;;;248;257456.04
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;158;1;;;;55;56471.92
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;115;1;;;;6;4010.62
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;111;1;;;;90;50384.42
42.502.827/0001-43;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;93;2;;;;5;5093.73
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;121;1;;;;2;2320.14
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;172;1;;;;12;12457.55
42.502.827/0001-43;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;14;1;;;;57;67176.09
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;63;1;;;;417;331544.75
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;23;1;;;;300;370474.28
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;27;1;;;;547;649993.64
42.502.827/0001-43;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;14;1;;;;4;4714.11
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;115;1;;;;62;41443.1
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;27;1;;;;92;109322.51
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;101;1;;;;140;92274.47
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;121;1;;;;545;632237.43
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;51;2;;;;57;33640.11
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;121;1;;;;254;294657.44
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;51;2;;;;11;6491.95
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;121;1;;;;1;1160.07
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;154;1;;;;160;174687.27
42.502.827/0001-43;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;14;1;;;;3;3535.58
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;101;1;;;;105;69205.85
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;23;1;;;;9;11114.23
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;51;2;;;;86;50755.26
42.502.827/0001-43;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;14;1;;;;43;50676.7
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;115;1;;;;2;1336.87
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;27;1;;;;91;108134.22
42.502.827/0001-43;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;93;2;;;;29;29543.64
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;154;1;;;;9;9826.16
42.502.827/0001-43;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;145;1;;;;160;161164.88
42.502.827/0001-43;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;14;1;;;;162;190921.52
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;101;1;;;;189;124570.53
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;78;2;;;;2;2154.12
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;1;154;;;;88;96078
42.502.827/0001-43;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;14;1;;;;141;166172.44
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;42;1;;;;412;506967.76
42.502.827/0001-43;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;14;1;;;;97;114317.21
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;101;1;;;;244;160821.21
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;120;1;;;;173;190611.98
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;101;1;;;;287;189162.66
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;144;1;;;;20000;13549722.34
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;18;1;;;;52;66193.45
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;154;1;;;;27;29478.48
42.502.827/0001-43;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;14;1;;;;115;135530.71
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;115;1;;;;80;53474.97
42.502.827/0001-43;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;145;1;;;;85;85618.84
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;51;2;;;;22;12983.9
42.502.827/0001-43;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;18;1;;;;218;180880.62
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;101;1;;;;143;94251.78
42.502.827/0001-43;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;14;1;;;;166;195635.63
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;78;2;;;;192;206795.22
42.502.827/0001-43;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;14;1;;;;9500;4811839.43
42.502.827/0001-43;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;18;1;;;;2000;1659455.19
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VORTX DTVM LTDA;22610500000188;200;1;;;;6;5998.99
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;120;1;;;;200;220360.67
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;18;1;;;;276;351334.49
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;120;1;;;;25;27545.08
42.502.827/0001-43;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;145;1;;;;2;2014.56
42.502.827/0001-43;2025-03-31;1;CRI/CRA;ECO SECURITIZADORA D C AGRONEGOCIO;10753164000143;18;1;;;;23;29277.87
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;158;2;;;;50;52151.27
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;99;1;;;;5000;5069741.47
42.502.827/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;51;2;;;;300;177053.22
